Company,Date,PreviousDate,BERT_Change
Steel Dynamics,2026-07-26,2026-07-25,0.0020837783813476562
Steel Dynamics,2026-07-27,2026-07-26,0.0017371177673339844
Steel Dynamics,2026-07-28,2026-07-27,0.0018938183784484863
Steel Dynamics,2026-07-29,2026-07-28,0.0012309551239013672
Steel Dynamics,2026-07-30,2026-07-29,0.0009059906005859375
Steel Dynamics,2026-07-31,2026-07-30,0.0008856058120727539
Steel Dynamics,2026-08-01,2026-07-31,0.0012213587760925293
Steel Dynamics,2026-08-02,2026-08-01,0.0016773343086242676
Steel Dynamics,2026-08-03,2026-08-02,0.0009778141975402832
Steel Dynamics,2026-08-04,2026-08-03,0.0022139549255371094
Steel Dynamics,2026-08-05,2026-08-04,0.0032068490982055664
Steel Dynamics,2026-08-06,2026-08-05,0.0035449862480163574
Steel Dynamics,2026-08-07,2026-08-06,0.001083076000213623
Steel Dynamics,2026-08-08,2026-08-07,0.0036360621452331543
Steel Dynamics,2026-08-09,2026-08-08,0.0016618967056274414
Steel Dynamics,2026-08-10,2026-08-09,0.0009177923202514648
Steel Dynamics,2026-08-11,2026-08-10,0.0008578896522521973
Steel Dynamics,2026-08-12,2026-08-11,0.0026772022247314453
Steel Dynamics,2026-08-13,2026-08-12,0.0027098655700683594
Steel Dynamics,2026-08-14,2026-08-13,0.0013622641563415527
Steel Dynamics,2026-08-15,2026-08-14,0.001199185848236084
Steel Dynamics,2026-08-16,2026-08-15,0.0014087557792663574
Steel Dynamics,2026-08-17,2026-08-16,0.003163754940032959
Steel Dynamics,2026-08-18,2026-08-17,0.0008540153503417969
Steel Dynamics,2026-08-20,2026-08-18,0.0012968778610229492
Steel Dynamics,2026-08-21,2026-08-20,0.0007009506225585938
Steel Dynamics,2026-08-22,2026-08-21,0.0015407204627990723
Steel Dynamics,2026-08-23,2026-08-22,0.001563429832458496
Steel Dynamics,2026-08-24,2026-08-23,0.0037814974784851074
Steel Dynamics,2026-08-25,2026-08-24,0.003078639507293701
Steel Dynamics,2026-08-26,2026-08-25,0.0017161965370178223
Steel Dynamics,2026-08-27,2026-08-26,0.001325845718383789
Steel Dynamics,2026-08-28,2026-08-27,0.0021566152572631836
Take-Two Interactive,2026-07-16,2026-07-15,0.0035049915313720703
Take-Two Interactive,2026-07-17,2026-07-16,0.038088440895080566
Take-Two Interactive,2026-07-18,2026-07-17,0.0018544197082519531
Take-Two Interactive,2026-07-19,2026-07-18,0.0012930631637573242
Take-Two Interactive,2026-07-20,2026-07-19,0.001002490520477295
Take-Two Interactive,2026-07-21,2026-07-20,0.0030941367149353027
Take-Two Interactive,2026-07-22,2026-07-21,0.03635990619659424
Take-Two Interactive,2026-07-23,2026-07-22,0.03356814384460449
Take-Two Interactive,2026-07-24,2026-07-23,0.0018773674964904785
Take-Two Interactive,2026-07-25,2026-07-24,0.002320528030395508
Take-Two Interactive,2026-07-26,2026-07-25,0.0017205476760864258
Take-Two Interactive,2026-07-27,2026-07-26,0.0011197924613952637
Take-Two Interactive,2026-07-28,2026-07-27,0.0009713172912597656
Take-Two Interactive,2026-07-29,2026-07-28,0.0015714168548583984
Take-Two Interactive,2026-07-30,2026-07-29,0.00113755464553833
Take-Two Interactive,2026-07-31,2026-07-30,0.002993345260620117
Take-Two Interactive,2026-08-01,2026-07-31,0.0020813941955566406
Take-Two Interactive,2026-08-02,2026-08-01,0.0018410682678222656
Take-Two Interactive,2026-08-03,2026-08-02,0.0007543563842773438
Take-Two Interactive,2026-08-04,2026-08-03,0.0009302496910095215
Take-Two Interactive,2026-08-05,2026-08-04,0.0010508894920349121
Take-Two Interactive,2026-08-06,2026-08-05,0.002413511276245117
Take-Two Interactive,2026-08-07,2026-08-06,0.003433525562286377
Take-Two Interactive,2026-08-08,2026-08-07,0.0012677311897277832
Take-Two Interactive,2026-08-09,2026-08-08,0.0009657144546508789
Take-Two Interactive,2026-08-10,2026-08-09,0.0011647939682006836
Take-Two Interactive,2026-08-11,2026-08-10,0.0014889240264892578
Take-Two Interactive,2026-08-12,2026-08-11,0.0030741095542907715
Take-Two Interactive,2026-08-13,2026-08-12,0.001360774040222168
Take-Two Interactive,2026-08-14,2026-08-13,0.0014428496360778809
Take-Two Interactive,2026-08-15,2026-08-14,0.0007903575897216797
Take-Two Interactive,2026-08-16,2026-08-15,0.0016787052154541016
Take-Two Interactive,2026-08-17,2026-08-16,0.0009197592735290527
Take-Two Interactive,2026-08-18,2026-08-17,0.0015864372253417969
Take-Two Interactive,2026-08-20,2026-08-18,0.0020066499710083008
Take-Two Interactive,2026-08-21,2026-08-20,0.0010390281677246094
Take-Two Interactive,2026-08-22,2026-08-21,0.0014961957931518555
Take-Two Interactive,2026-08-23,2026-08-22,0.002230405807495117
Take-Two Interactive,2026-08-24,2026-08-23,0.001334547996520996
Take-Two Interactive,2026-08-25,2026-08-24,0.00216066837310791
Take-Two Interactive,2026-08-26,2026-08-25,0.0014017820358276367
Take-Two Interactive,2026-08-27,2026-08-26,0.0011890530586242676
Take-Two Interactive,2026-08-28,2026-08-27,0.002291560173034668
"Tapestry, Inc",2026-07-16,2026-07-15,0.002868175506591797
"Tapestry, Inc",2026-07-17,2026-07-16,0.002169370651245117
"Tapestry, Inc",2026-07-18,2026-07-17,0.0046122074127197266
"Tapestry, Inc",2026-07-19,2026-07-18,0.006695806980133057
"Tapestry, Inc",2026-07-20,2026-07-19,0.04264402389526367
"Tapestry, Inc",2026-07-21,2026-07-20,0.001044154167175293
"Tapestry, Inc",2026-07-22,2026-07-21,0.05073261260986328
"Tapestry, Inc",2026-07-23,2026-07-22,0.05402326583862305
"Tapestry, Inc",2026-07-24,2026-07-23,0.0035193562507629395
"Tapestry, Inc",2026-07-25,2026-07-24,0.002111196517944336
"Tapestry, Inc",2026-07-26,2026-07-25,0.0008080005645751953
"Tapestry, Inc",2026-07-27,2026-07-26,0.001010298728942871
"Tapestry, Inc",2026-07-28,2026-07-27,0.001900315284729004
"Tapestry, Inc",2026-07-29,2026-07-28,0.001074373722076416
"Tapestry, Inc",2026-07-30,2026-07-29,0.0015073418617248535
"Tapestry, Inc",2026-07-31,2026-07-30,0.002274811267852783
"Tapestry, Inc",2026-08-01,2026-07-31,0.00275498628616333
"Tapestry, Inc",2026-08-02,2026-08-01,0.002244234085083008
"Tapestry, Inc",2026-08-03,2026-08-02,0.0012825727462768555
"Tapestry, Inc",2026-08-04,2026-08-03,0.001274704933166504
"Tapestry, Inc",2026-08-05,2026-08-04,0.002575516700744629
"Tapestry, Inc",2026-08-06,2026-08-05,0.0015101432800292969
"Tapestry, Inc",2026-08-07,2026-08-06,0.0012862086296081543
"Tapestry, Inc",2026-08-08,2026-08-07,0.0011250972747802734
"Tapestry, Inc",2026-08-09,2026-08-08,0.0012804269790649414
"Tapestry, Inc",2026-08-10,2026-08-09,0.0018502473831176758
"Tapestry, Inc",2026-08-11,2026-08-10,0.002802133560180664
"Tapestry, Inc",2026-08-12,2026-08-11,0.0010797977447509766
"Tapestry, Inc",2026-08-13,2026-08-12,0.0031075477600097656
"Tapestry, Inc",2026-08-14,2026-08-13,0.0011856555938720703
"Tapestry, Inc",2026-08-15,2026-08-14,0.0016106367111206055
"Tapestry, Inc",2026-08-16,2026-08-15,0.001446366310119629
"Tapestry, Inc",2026-08-17,2026-08-16,0.001616835594177246
"Tapestry, Inc",2026-08-18,2026-08-17,0.0007464289665222168
"Tapestry, Inc",2026-08-20,2026-08-18,0.0009014010429382324
"Tapestry, Inc",2026-08-21,2026-08-20,0.0016925334930419922
"Tapestry, Inc",2026-08-22,2026-08-21,0.002634286880493164
"Tapestry, Inc",2026-08-23,2026-08-22,0.002503335475921631
"Tapestry, Inc",2026-08-24,2026-08-23,0.002537965774536133
"Tapestry, Inc",2026-08-25,2026-08-24,0.0023244619369506836
"Tapestry, Inc",2026-08-26,2026-08-25,0.001139998435974121
"Tapestry, Inc",2026-08-27,2026-08-26,0.0013170838356018066
"Tapestry, Inc",2026-08-28,2026-08-27,0.0010502934455871582
Target Corporation,2026-07-16,2026-07-15,0.004476428031921387
Target Corporation,2026-07-17,2026-07-16,0.005091071128845215
Target Corporation,2026-07-18,2026-07-17,0.0034242868423461914
Target Corporation,2026-07-19,2026-07-18,0.0106048583984375
Target Corporation,2026-07-20,2026-07-19,0.04518413543701172
Target Corporation,2026-07-21,2026-07-20,0.0011507868766784668
Target Corporation,2026-07-22,2026-07-21,0.06305444240570068
Target Corporation,2026-07-23,2026-07-22,0.06009179353713989
Target Corporation,2026-07-24,2026-07-23,0.0009445548057556152
Target Corporation,2026-07-25,2026-07-24,0.0015304088592529297
Target Corporation,2026-07-26,2026-07-25,0.0020569562911987305
Target Corporation,2026-07-27,2026-07-26,0.0016636848449707031
Target Corporation,2026-07-28,2026-07-27,0.0017511844635009766
Target Corporation,2026-07-29,2026-07-28,0.002290070056915283
Target Corporation,2026-07-30,2026-07-29,0.0009202957153320312
Target Corporation,2026-07-31,2026-07-30,0.0015565156936645508
Target Corporation,2026-08-01,2026-07-31,0.0027289390563964844
Target Corporation,2026-08-02,2026-08-01,0.002316117286682129
Target Corporation,2026-08-03,2026-08-02,0.0011011362075805664
Target Corporation,2026-08-04,2026-08-03,0.0009823441505432129
Target Corporation,2026-08-05,2026-08-04,0.0009382963180541992
Target Corporation,2026-08-06,2026-08-05,0.001356363296508789
Target Corporation,2026-08-07,2026-08-06,0.0014159083366394043
Target Corporation,2026-08-08,2026-08-07,0.0018758177757263184
Target Corporation,2026-08-09,2026-08-08,0.0016055703163146973
Target Corporation,2026-08-10,2026-08-09,0.0020921826362609863
Target Corporation,2026-08-11,2026-08-10,0.0016350746154785156
Target Corporation,2026-08-12,2026-08-11,0.0024454593658447266
Target Corporation,2026-08-13,2026-08-12,0.0019143223762512207
Target Corporation,2026-08-14,2026-08-13,0.0015879273414611816
Target Corporation,2026-08-15,2026-08-14,0.0009562373161315918
Target Corporation,2026-08-16,2026-08-15,0.0007280111312866211
Target Corporation,2026-08-17,2026-08-16,0.0015597939491271973
Target Corporation,2026-08-18,2026-08-17,0.0009986162185668945
Target Corporation,2026-08-20,2026-08-18,0.0020620226860046387
Target Corporation,2026-08-21,2026-08-20,0.0025860071182250977
Target Corporation,2026-08-22,2026-08-21,0.001514434814453125
Target Corporation,2026-08-23,2026-08-22,0.0013815760612487793
Target Corporation,2026-08-24,2026-08-23,0.0014739036560058594
Target Corporation,2026-08-25,2026-08-24,0.0029033422470092773
Target Corporation,2026-08-26,2026-08-25,0.0020232796669006348
Target Corporation,2026-08-27,2026-08-26,0.001488804817199707
Target Corporation,2026-08-28,2026-08-27,0.0017000436782836914
"Tesla, Inc",2026-07-16,2026-07-15,0.018997550010681152
"Tesla, Inc",2026-07-17,2026-07-16,0.0192183256149292
"Tesla, Inc",2026-07-18,2026-07-17,0.009826421737670898
"Tesla, Inc",2026-07-19,2026-07-18,0.005833029747009277
"Tesla, Inc",2026-07-20,2026-07-19,0.02812814712524414
"Tesla, Inc",2026-07-21,2026-07-20,0.0012107491493225098
"Tesla, Inc",2026-07-22,2026-07-21,0.03362572193145752
"Tesla, Inc",2026-07-23,2026-07-22,0.03456604480743408
"Tesla, Inc",2026-07-24,2026-07-23,0.0012241601943969727
"Tesla, Inc",2026-07-25,2026-07-24,0.0011428594589233398
"Tesla, Inc",2026-07-26,2026-07-25,0.0008760690689086914
"Tesla, Inc",2026-07-27,2026-07-26,0.0010384321212768555
"Tesla, Inc",2026-07-28,2026-07-27,0.001170337200164795
"Tesla, Inc",2026-07-29,2026-07-28,0.00182342529296875
"Tesla, Inc",2026-07-30,2026-07-29,0.0029491782188415527
"Tesla, Inc",2026-07-31,2026-07-30,0.0024160146713256836
"Tesla, Inc",2026-08-01,2026-07-31,0.0022141337394714355
"Tesla, Inc",2026-08-02,2026-08-01,0.0019669532775878906
"Tesla, Inc",2026-08-03,2026-08-02,0.0008704662322998047
"Tesla, Inc",2026-08-04,2026-08-03,0.0016012191772460938
"Tesla, Inc",2026-08-05,2026-08-04,0.0022842884063720703
"Tesla, Inc",2026-08-06,2026-08-05,0.0012603402137756348
"Tesla, Inc",2026-08-07,2026-08-06,0.0015929937362670898
"Tesla, Inc",2026-08-08,2026-08-07,0.0012539029121398926
"Tesla, Inc",2026-08-09,2026-08-08,0.00115203857421875
"Tesla, Inc",2026-08-10,2026-08-09,0.0015259385108947754
"Tesla, Inc",2026-08-11,2026-08-10,0.0015782713890075684
"Tesla, Inc",2026-08-12,2026-08-11,0.0012797117233276367
"Tesla, Inc",2026-08-13,2026-08-12,0.0009438395500183105
"Tesla, Inc",2026-08-14,2026-08-13,0.0018821954727172852
"Tesla, Inc",2026-08-15,2026-08-14,0.0013431310653686523
"Tesla, Inc",2026-08-16,2026-08-15,0.0016942024230957031
"Tesla, Inc",2026-08-17,2026-08-16,0.0025969743728637695
"Tesla, Inc",2026-08-18,2026-08-17,0.0023559927940368652
"Tesla, Inc",2026-08-20,2026-08-18,0.0014139413833618164
"Tesla, Inc",2026-08-21,2026-08-20,0.0009576678276062012
"Tesla, Inc",2026-08-22,2026-08-21,0.0014547109603881836
"Tesla, Inc",2026-08-23,2026-08-22,0.0013976097106933594
"Tesla, Inc",2026-08-24,2026-08-23,0.0014742612838745117
"Tesla, Inc",2026-08-25,2026-08-24,0.0017632842063903809
"Tesla, Inc",2026-08-26,2026-08-25,0.0007734298706054688
"Tesla, Inc",2026-08-27,2026-08-26,0.0009621381759643555
"Tesla, Inc",2026-08-28,2026-08-27,0.00152510404586792
Ventas,2026-07-16,2026-07-15,0.0029274821281433105
Ventas,2026-07-17,2026-07-16,0.0036125779151916504
Ventas,2026-07-18,2026-07-17,0.0025231242179870605
Ventas,2026-07-19,2026-07-18,0.004942774772644043
Ventas,2026-07-20,2026-07-19,0.03744769096374512
Ventas,2026-07-21,2026-07-20,0.0011376142501831055
Ventas,2026-07-22,2026-07-21,0.037131667137145996
Ventas,2026-07-23,2026-07-22,0.03721553087234497
Ventas,2026-07-24,2026-07-23,0.0012514591217041016
Ventas,2026-07-25,2026-07-24,0.0009313225746154785
Ventas,2026-07-26,2026-07-25,0.0018711090087890625
Ventas,2026-07-27,2026-07-26,0.0010928511619567871
Ventas,2026-07-28,2026-07-27,0.0017850399017333984
Ventas,2026-07-29,2026-07-28,0.0012262463569641113
Ventas,2026-07-30,2026-07-29,0.002393364906311035
Ventas,2026-07-31,2026-07-30,0.0010970234870910645
Ventas,2026-08-01,2026-07-31,0.002800464630126953
Ventas,2026-08-02,2026-08-01,0.0017747879028320312
Ventas,2026-08-03,2026-08-02,0.0012492537498474121
Ventas,2026-08-04,2026-08-03,0.0020402073860168457
Ventas,2026-08-05,2026-08-04,0.0026393532752990723
Ventas,2026-08-06,2026-08-05,0.0034731030464172363
Ventas,2026-08-07,2026-08-06,0.0017918944358825684
Ventas,2026-08-08,2026-08-07,0.0012222528457641602
Ventas,2026-08-09,2026-08-08,0.002303779125213623
Ventas,2026-08-10,2026-08-09,0.0018680691719055176
Ventas,2026-08-11,2026-08-10,0.001961231231689453
Ventas,2026-08-12,2026-08-11,0.0030037760734558105
Ventas,2026-08-13,2026-08-12,0.001873016357421875
Ventas,2026-08-14,2026-08-13,0.0018478035926818848
Ventas,2026-08-15,2026-08-14,0.0016060471534729004
Ventas,2026-08-16,2026-08-15,0.003181159496307373
Ventas,2026-08-17,2026-08-16,0.0024350881576538086
Ventas,2026-08-18,2026-08-17,0.0011672377586364746
Ventas,2026-08-20,2026-08-18,0.0009696483612060547
Ventas,2026-08-21,2026-08-20,0.0031145811080932617
Ventas,2026-08-22,2026-08-21,0.0020921826362609863
Ventas,2026-08-23,2026-08-22,0.0021224021911621094
Ventas,2026-08-24,2026-08-23,0.0011646747589111328
Ventas,2026-08-25,2026-08-24,0.0026453137397766113
Ventas,2026-08-26,2026-08-25,0.0025408267974853516
Ventas,2026-08-27,2026-08-26,0.000920712947845459
Ventas,2026-08-28,2026-08-27,0.001592397689819336
Visa Inc,2026-07-16,2026-07-15,0.002630472183227539
Visa Inc,2026-07-17,2026-07-16,0.0028874874114990234
Visa Inc,2026-07-18,2026-07-17,0.011367082595825195
Visa Inc,2026-07-19,2026-07-18,0.0017984509468078613
Visa Inc,2026-07-20,2026-07-19,0.030021727085113525
Visa Inc,2026-07-21,2026-07-20,0.0007205009460449219
Visa Inc,2026-07-22,2026-07-21,0.0491366982460022
Visa Inc,2026-07-23,2026-07-22,0.045444607734680176
Visa Inc,2026-07-24,2026-07-23,0.0014037489891052246
Visa Inc,2026-07-25,2026-07-24,0.001463472843170166
Visa Inc,2026-07-26,2026-07-25,0.0011316537857055664
Visa Inc,2026-07-27,2026-07-26,0.0013461112976074219
Visa Inc,2026-07-28,2026-07-27,0.0009358525276184082
Visa Inc,2026-07-29,2026-07-28,0.001344442367553711
Visa Inc,2026-07-30,2026-07-29,0.0010104179382324219
Visa Inc,2026-07-31,2026-07-30,0.0009813308715820312
Visa Inc,2026-08-01,2026-07-31,0.0011903643608093262
Visa Inc,2026-08-02,2026-08-01,0.0029674172401428223
Visa Inc,2026-08-03,2026-08-02,0.0019170045852661133
Visa Inc,2026-08-04,2026-08-03,0.0022084712982177734
Visa Inc,2026-08-05,2026-08-04,0.0008510351181030273
Visa Inc,2026-08-06,2026-08-05,0.0015998482704162598
Visa Inc,2026-08-07,2026-08-06,0.0035060644149780273
Visa Inc,2026-08-08,2026-08-07,0.0015049576759338379
Visa Inc,2026-08-09,2026-08-08,0.0014334917068481445
Visa Inc,2026-08-10,2026-08-09,0.0027313232421875
Visa Inc,2026-08-11,2026-08-10,0.001190185546875
Visa Inc,2026-08-12,2026-08-11,0.0019739866256713867
Visa Inc,2026-08-13,2026-08-12,0.0011347532272338867
Visa Inc,2026-08-14,2026-08-13,0.001183152198791504
Visa Inc,2026-08-15,2026-08-14,0.0011603832244873047
Visa Inc,2026-08-16,2026-08-15,0.0014296174049377441
Visa Inc,2026-08-17,2026-08-16,0.0014001727104187012
Visa Inc,2026-08-18,2026-08-17,0.0017102360725402832
Visa Inc,2026-08-20,2026-08-18,0.0019954442977905273
Visa Inc,2026-08-21,2026-08-20,0.001156628131866455
Visa Inc,2026-08-22,2026-08-21,0.0017613768577575684
Visa Inc,2026-08-23,2026-08-22,0.0016111135482788086
Visa Inc,2026-08-24,2026-08-23,0.0022759437561035156
Visa Inc,2026-08-25,2026-08-24,0.0007523298263549805
Visa Inc,2026-08-26,2026-08-25,0.0015532970428466797
Visa Inc,2026-08-27,2026-08-26,0.001895308494567871
Visa Inc,2026-08-28,2026-08-27,0.0012108087539672852
Vistra Corp,2026-07-16,2026-07-15,0.02332329750061035
Vistra Corp,2026-07-17,2026-07-16,0.016915082931518555
Vistra Corp,2026-07-18,2026-07-17,0.0029723644256591797
Vistra Corp,2026-07-19,2026-07-18,0.004066586494445801
Vistra Corp,2026-07-20,2026-07-19,0.04266488552093506
Vistra Corp,2026-07-21,2026-07-20,0.001228034496307373
Vistra Corp,2026-07-22,2026-07-21,0.04927879571914673
Vistra Corp,2026-07-23,2026-07-22,0.0454176664352417
Vistra Corp,2026-07-24,2026-07-23,0.0012886524200439453
Vistra Corp,2026-07-25,2026-07-24,0.0011548995971679688
Vistra Corp,2026-07-26,2026-07-25,0.0018999576568603516
Vistra Corp,2026-07-27,2026-07-26,0.0029888153076171875
Vistra Corp,2026-07-28,2026-07-27,0.0015570521354675293
Vistra Corp,2026-07-29,2026-07-28,0.0014494061470031738
Vistra Corp,2026-07-30,2026-07-29,0.001972198486328125
Vistra Corp,2026-07-31,2026-07-30,0.0014368891716003418
Vistra Corp,2026-08-01,2026-07-31,0.0007624626159667969
Vistra Corp,2026-08-02,2026-08-01,0.0018418431282043457
Vistra Corp,2026-08-03,2026-08-02,0.0034804344177246094
Vistra Corp,2026-08-04,2026-08-03,0.0023415088653564453
Vistra Corp,2026-08-05,2026-08-04,0.002040088176727295
Vistra Corp,2026-08-06,2026-08-05,0.001981377601623535
Vistra Corp,2026-08-07,2026-08-06,0.0017353296279907227
Vistra Corp,2026-08-08,2026-08-07,0.0019195079803466797
Vistra Corp,2026-08-09,2026-08-08,0.0011588335037231445
Vistra Corp,2026-08-10,2026-08-09,0.001089334487915039
Vistra Corp,2026-08-11,2026-08-10,0.0008604526519775391
Vistra Corp,2026-08-12,2026-08-11,0.0011112689971923828
Vistra Corp,2026-08-13,2026-08-12,0.0010381340980529785
Vistra Corp,2026-08-14,2026-08-13,0.0015966296195983887
Vistra Corp,2026-08-15,2026-08-14,0.0020292997360229492
Vistra Corp,2026-08-16,2026-08-15,0.002058267593383789
Vistra Corp,2026-08-17,2026-08-16,0.0011214017868041992
Vistra Corp,2026-08-18,2026-08-17,0.001276850700378418
Vistra Corp,2026-08-20,2026-08-18,0.0015711188316345215
Vistra Corp,2026-08-21,2026-08-20,0.0010570287704467773
Vistra Corp,2026-08-22,2026-08-21,0.0017772316932678223
Vistra Corp,2026-08-23,2026-08-22,0.0015522241592407227
Vistra Corp,2026-08-24,2026-08-23,0.0009011626243591309
Vistra Corp,2026-08-25,2026-08-24,0.001356959342956543
Vistra Corp,2026-08-26,2026-08-25,0.0015060901641845703
Vistra Corp,2026-08-27,2026-08-26,0.0010266304016113281
Vistra Corp,2026-08-28,2026-08-27,0.0008206367492675781
Vulcan Materials Company,2026-07-16,2026-07-15,0.00724029541015625
Vulcan Materials Company,2026-07-17,2026-07-16,0.0037987232208251953
Vulcan Materials Company,2026-07-18,2026-07-17,0.0035057663917541504
Vulcan Materials Company,2026-07-19,2026-07-18,0.002660512924194336
Vulcan Materials Company,2026-07-20,2026-07-19,0.03572601079940796
Vulcan Materials Company,2026-07-21,2026-07-20,0.002257823944091797
Vulcan Materials Company,2026-07-22,2026-07-21,0.027793169021606445
Vulcan Materials Company,2026-07-23,2026-07-22,0.03666186332702637
Vulcan Materials Company,2026-07-24,2026-07-23,0.003570079803466797
Vulcan Materials Company,2026-07-25,2026-07-24,0.0011508464813232422
Vulcan Materials Company,2026-07-26,2026-07-25,0.0009360313415527344
Vulcan Materials Company,2026-07-27,2026-07-26,0.0010443925857543945
Vulcan Materials Company,2026-07-28,2026-07-27,0.0006989836692810059
Vulcan Materials Company,2026-07-29,2026-07-28,0.0018448233604431152
Vulcan Materials Company,2026-07-30,2026-07-29,0.001789867877960205
Vulcan Materials Company,2026-07-31,2026-07-30,0.0008535385131835938
Vulcan Materials Company,2026-08-01,2026-07-31,0.0018908977508544922
Vulcan Materials Company,2026-08-02,2026-08-01,0.0009149312973022461
Vulcan Materials Company,2026-08-03,2026-08-02,0.0013862848281860352
Vulcan Materials Company,2026-08-04,2026-08-03,0.0012133121490478516
Vulcan Materials Company,2026-08-05,2026-08-04,0.002108752727508545
Vulcan Materials Company,2026-08-06,2026-08-05,0.0033857226371765137
Vulcan Materials Company,2026-08-07,2026-08-06,0.0012549161911010742
Vulcan Materials Company,2026-08-08,2026-08-07,0.0021408796310424805
Vulcan Materials Company,2026-08-09,2026-08-08,0.0010885000228881836
Vulcan Materials Company,2026-08-10,2026-08-09,0.0012589693069458008
Vulcan Materials Company,2026-08-11,2026-08-10,0.0012106895446777344
Vulcan Materials Company,2026-08-12,2026-08-11,0.001472771167755127
Vulcan Materials Company,2026-08-13,2026-08-12,0.0014000535011291504
Vulcan Materials Company,2026-08-14,2026-08-13,0.0014830827713012695
Vulcan Materials Company,2026-08-15,2026-08-14,0.0007552504539489746
Vulcan Materials Company,2026-08-16,2026-08-15,0.001275479793548584
Vulcan Materials Company,2026-08-17,2026-08-16,0.0008153319358825684
Vulcan Materials Company,2026-08-18,2026-08-17,0.0016706585884094238
Vulcan Materials Company,2026-08-20,2026-08-18,0.001042783260345459
Vulcan Materials Company,2026-08-21,2026-08-20,0.0011574029922485352
Vulcan Materials Company,2026-08-22,2026-08-21,0.002089262008666992
Vulcan Materials Company,2026-08-23,2026-08-22,0.0018166303634643555
Vulcan Materials Company,2026-08-24,2026-08-23,0.0019773244857788086
Vulcan Materials Company,2026-08-25,2026-08-24,0.0011689066886901855
Vulcan Materials Company,2026-08-26,2026-08-25,0.0011305809020996094
Vulcan Materials Company,2026-08-27,2026-08-26,0.0007810592651367188
Vulcan Materials Company,2026-08-28,2026-08-27,0.0008779764175415039
WEC Energy Group,2026-07-16,2026-07-15,0.012707889080047607
WEC Energy Group,2026-07-17,2026-07-16,0.010977089405059814
WEC Energy Group,2026-07-18,2026-07-17,0.002112090587615967
WEC Energy Group,2026-07-19,2026-07-18,0.007147431373596191
WEC Energy Group,2026-07-20,2026-07-19,0.04205489158630371
WEC Energy Group,2026-07-21,2026-07-20,0.0010292530059814453
WEC Energy Group,2026-07-22,2026-07-21,0.04309803247451782
WEC Energy Group,2026-07-23,2026-07-22,0.04162865877151489
WEC Energy Group,2026-07-24,2026-07-23,0.001271665096282959
WEC Energy Group,2026-07-25,2026-07-24,0.0013523101806640625
WEC Energy Group,2026-07-26,2026-07-25,0.0023812055587768555
WEC Energy Group,2026-07-27,2026-07-26,0.0019221305847167969
WEC Energy Group,2026-07-28,2026-07-27,0.0010128021240234375
WEC Energy Group,2026-07-29,2026-07-28,0.001141369342803955
WEC Energy Group,2026-07-30,2026-07-29,0.0020009875297546387
WEC Energy Group,2026-07-31,2026-07-30,0.002230405807495117
WEC Energy Group,2026-08-01,2026-07-31,0.0024530887603759766
WEC Energy Group,2026-08-02,2026-08-01,0.0015442967414855957
WEC Energy Group,2026-08-03,2026-08-02,0.0013106465339660645
WEC Energy Group,2026-08-04,2026-08-03,0.0024281740188598633
WEC Energy Group,2026-08-05,2026-08-04,0.001494288444519043
WEC Energy Group,2026-08-06,2026-08-05,0.0014487504959106445
WEC Energy Group,2026-08-07,2026-08-06,0.0017098188400268555
WEC Energy Group,2026-08-08,2026-08-07,0.0020357370376586914
WEC Energy Group,2026-08-09,2026-08-08,0.0012034177780151367
WEC Energy Group,2026-08-10,2026-08-09,0.0013753771781921387
WEC Energy Group,2026-08-11,2026-08-10,0.0018186569213867188
WEC Energy Group,2026-08-12,2026-08-11,0.0015276670455932617
WEC Energy Group,2026-08-13,2026-08-12,0.0014077425003051758
WEC Energy Group,2026-08-14,2026-08-13,0.0013561248779296875
WEC Energy Group,2026-08-15,2026-08-14,0.001177668571472168
WEC Energy Group,2026-08-16,2026-08-15,0.0019974708557128906
WEC Energy Group,2026-08-17,2026-08-16,0.0012627840042114258
WEC Energy Group,2026-08-18,2026-08-17,0.0011932849884033203
WEC Energy Group,2026-08-20,2026-08-18,0.0013306140899658203
WEC Energy Group,2026-08-21,2026-08-20,0.0015679597854614258
WEC Energy Group,2026-08-22,2026-08-21,0.0013704895973205566
WEC Energy Group,2026-08-23,2026-08-22,0.0014292597770690918
WEC Energy Group,2026-08-24,2026-08-23,0.0017169713973999023
WEC Energy Group,2026-08-25,2026-08-24,0.00099104642868042
WEC Energy Group,2026-08-26,2026-08-25,0.0022779107093811035
WEC Energy Group,2026-08-27,2026-08-26,0.001974344253540039
WEC Energy Group,2026-08-28,2026-08-27,0.0011077523231506348
Walmart,2026-07-16,2026-07-15,0.004172682762145996
Walmart,2026-07-17,2026-07-16,0.004048943519592285
Walmart,2026-07-18,2026-07-17,0.002480626106262207
Walmart,2026-07-19,2026-07-18,0.004215657711029053
Walmart,2026-07-20,2026-07-19,0.04393035173416138
Walmart,2026-07-21,2026-07-20,0.0019989609718322754
Walmart,2026-07-22,2026-07-21,0.042757630348205566
Walmart,2026-07-23,2026-07-22,0.03982764482498169
Walmart,2026-07-24,2026-07-23,0.0016544461250305176
Walmart,2026-07-25,2026-07-24,0.0022470951080322266
Walmart,2026-07-26,2026-07-25,0.0020696520805358887
Walmart,2026-07-27,2026-07-26,0.001104116439819336
Walmart,2026-07-28,2026-07-27,0.001912236213684082
