Date,Symbol,Company,Category,News_Positive_Probability,News_Negative_Probability,News_Neutral_Probability,News_Sentiment,News_Confidence,News_Combined,News_Article_Count,Answer_Positive_Probability,Answer_Negative_Probability,Answer_Neutral_Probability,Answer_Sentiment,Answer_Confidence,Answer_Combined,Answer_Chunk_Count,Model,Processor_Version,Processed_At_UTC,Snapshot_SHA256,Answer_SHA256,Snapshot_Path,Answer_Path,Score_Path
2026-08-15,CASY,Casey's,Consumer Staples,0.8187360763549805,0.09370223432779312,0.08756159991025925,0.7250338420271873,0.8187360763549805,0.5936113630459161,1.0,0.3687087703809351,0.21696942509950623,0.41432181131017465,0.15173934528142885,0.41432181131017465,0.0628689203840216,28,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:43:36.589167+00:00,4224dce6599cde31f11595c02b61b43d29e5c95ac60fa72fafee3779dca6d674,6e7158c5d9bd53d2ea7326cd618366a261bfb510bc152a338a6367c6773008e8,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/CASY_snapshot.json,/mnt/primary/answers/2026-08-15/Casey's_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Casey's_CASY_finbert.json
2026-08-15,CAT,Caterpillar Inc.,Industrials,0.6096182953366123,0.2189021950117617,0.1714794955033565,0.3907161003248506,0.6096182953366123,0.2381876830406042,5.0,0.537087308830685,0.16559100857625406,0.2973216789960861,0.3714963002544309,0.537087308830685,0.19952594814420843,29,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:43:40.192200+00:00,3cfe1f48703e365fd3b499b72b5d46bae545896512f4488105039938689c01c7,b523dc6272c2a520f5853af0f25d2f5a6012ba7407abf7d6ebf4aaff59dc4e70,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/CAT_snapshot.json,/mnt/primary/answers/2026-08-15/Caterpillar Inc_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Caterpillar Inc._CAT_finbert.json
2026-08-15,CBRE,CBRE Group,Real Estate,0.3732698793888469,0.49456101027219107,0.13216910488463401,-0.12129113088334414,0.49456101027219107,-0.05998586422672324,5.0,0.43372053958584855,0.14539707507032373,0.42088238481604995,0.2883234645155248,0.43372053958584855,0.12505180860493467,30,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:43:43.853535+00:00,27271293a6fd12a10b8f018bed68e2aa131f3af3500e210efba6964602508748,f19e62f559260ac05fdfb61d2feb0d73fd11226e3d33cec4455ae504567ffe4d,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/CBRE_snapshot.json,/mnt/primary/answers/2026-08-15/CBRE Group_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/CBRE Group_CBRE_finbert.json
2026-08-15,CEG,Constellation Energy,Utilities,0.6355113479749936,0.11870674963881211,0.2457818874574609,0.5168045983361815,0.6355113479749936,0.32843518692830187,6.0,0.48996722751783145,0.2884601750071289,0.2215725860990729,0.20150705251070256,0.48996722751783145,0.09873185184395901,30,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:43:47.493433+00:00,3b10b81290d8b80e2e25c7895d6198588e2877b90d8b6742cf98290b1c8535f1,4e7038efffdc2c411cdfb3c672dae56d8186c4d2d7d4bc6b12c946df38fba2ff,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/CEG_snapshot.json,/mnt/primary/answers/2026-08-15/Constellation Energy_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Constellation Energy_CEG_finbert.json
2026-08-15,CHRW,C.H. Robinson,Industrials,0.2707175531762865,0.16622372883718645,0.5630587221795669,0.10449382433910004,0.5630587221795669,0.058836159208029794,4.0,0.45601939555384,0.3205110460675416,0.22346956697207512,0.13550834948629842,0.45601939555384,0.06179443562524031,29,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:43:50.872403+00:00,b6a435b89c2a841b273c6aa9abecbe84463d8daf0f87e96e7114c556c4c52d72,93c0f023cb8235642916f18c3fbc419c5dae86d1cb225461bcd694a54cb7ade9,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/CHRW_snapshot.json,/mnt/primary/answers/2026-08-15/C.H. Robinson_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/C.H. Robinson_CHRW_finbert.json
2026-08-15,CI,Cigna,Health Care,0.8733879342261288,0.08320601736583436,0.04340611815374965,0.7901819168602945,0.8733879342261288,0.6901353520294553,3.0,0.4395304727812094,0.2678335063537145,0.29263603196699584,0.17169696642749488,0.4395304727812094,0.07546604882897626,30,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:43:54.458148+00:00,5cb446ee3bcb3bd6de05e50d39e13a0a3a860703d1d445b481c3b1e66bb6a563,bc3fc38763b0f73f1493e10ce9a76518a1cb0dd1a1ac602a89d8401048312159,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/CI_snapshot.json,/mnt/primary/answers/2026-08-15/Cigna_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Cigna_CI_finbert.json
2026-08-15,CL,Colgate-Palmolive,Consumer Staples,0.052326856303941176,0.7671738717005339,0.1804992575576614,-0.7148470153965927,0.7671738717005339,-0.5484119524753751,3.0,0.46798809275725956,0.28402054658825526,0.24799136133777663,0.1839675461690043,0.46798809275725956,0.0860946210608654,31,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:43:57.953536+00:00,7b15fd94f56dec958e2108090b0c3fee9fa8cdb332101eb5c0c00e3e30d02e0d,027dc1625e6be85cf05c76347edebc45f86cfb4e4368bb3310b0a2f9d319752c,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/CL_snapshot.json,/mnt/primary/answers/2026-08-15/Colgate-Palmolive_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Colgate-Palmolive_CL_finbert.json
2026-08-15,COO,Cooper Companies (The),Health Care,0.6402700934358823,0.04548899810360644,0.31424092285094724,0.5947810953322759,0.6402700934358823,0.38082054748229266,2.0,0.30093569430764905,0.2957761833177528,0.40328813449022083,0.005159510989896254,0.40328813449022083,0.002080769561997053,27,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:44:01.190979+00:00,4db4a753ef093d866f0666d5ad9612324f2d1b7194a2f6081692c16dff35fe7f,2bbb487be71cfb3660bea5e7ff643cd2877aafc780fa0f58ebe026e0fd048c65,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/COO_snapshot.json,/mnt/primary/answers/2026-08-15/Cooper Companies (The)_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Cooper Companies (The)_COO_finbert.json
2026-08-15,COP,ConocoPhillips,Energy,0.5175662191954444,0.017339094461740628,0.4650946788573533,0.5002271247337038,0.5175662191954444,0.25890066168743103,5.0,0.3349195933137119,0.24830927501406683,0.4167711383387227,0.08661031829964508,0.4167711383387227,0.036096680949622185,32,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:44:04.728313+00:00,2bb30fc6673f73feecc2e76beb92ce20e40b659b811e35e5c545e432c0187189,d10127c6a1dbf25fefb0ff68030e484d969947e7d3af185c70c4b9a1d0744ce6,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/COP_snapshot.json,/mnt/primary/answers/2026-08-15/ConocoPhillips_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/ConocoPhillips_COP_finbert.json
2026-08-15,COST,Costco,Consumer Staples,0.31842393338089237,0.2499617822300374,0.43161428969828053,0.06846215115085497,0.43161428969828053,0.029549242740192584,12.0,0.39498347744444784,0.29749016744185836,0.3075263651868457,0.09749331000258948,0.39498347744444784,0.03850824661239236,29,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:44:08.304252+00:00,e058c5728d916c375b23b1a8f7ba5fce9ffdc210acb0a59bbea7aa976bdb532a,45111a072aeb227834bb31f8180a143ed0d3b3dadc4f6fc15bef4dd6ba76a3a0,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/COST_snapshot.json,/mnt/primary/answers/2026-08-15/Costco_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Costco_COST_finbert.json
2026-08-15,CSCO,Cisco,Information Technology,0.2058023541166901,0.3380007356080159,0.4561969063686078,-0.13219838149132582,0.4561969063686078,-0.06030849266327986,10.0,0.4191614548384138,0.2909620311702959,0.28987650875429827,0.12819942366811793,0.4191614548384138,0.05373625693417449,31,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:44:11.965236+00:00,c75f1831615ddfdda9857b3e55d44188ddb556cb75e137f0955f7a433fd44d6f,76639e78022b10a02131f0d2f0577ee550226a8b06cdb318906ebe5790df51b7,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/CSCO_snapshot.json,/mnt/primary/answers/2026-08-15/Cisco_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Cisco_CSCO_finbert.json
2026-08-15,CSGP,CoStar Group,Real Estate,0.6676348065850378,0.08392446979494958,0.2484407115342288,0.5837103367900882,0.6676348065850378,0.3897053378045378,4.0,0.2924828287233131,0.28381222179003607,0.4237049411960662,0.008670606933277036,0.4237049411960662,0.003673779000798351,31,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-09-13T18:57:48.382605+00:00,60a18b2b7f06ce55c6d3b27957455d878b676ca166c976a88c9c1e2ea06d612e,8d989f0ae39e4b24a61d7215869d74dd0135bd679e5f31ad337d4a10f9142e14,/mnt/primary/Finnhub Pipeline/finnhub_snapshots_filtered/2026-08-15/CSGP_snapshot.json,/mnt/primary/Finnhub Pipeline/finnhub_answers/2026-08-15/CoStar Group_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/CoStar Group_CSGP_finbert.json
2026-08-15,CTAS,Cintas,Industrials,0.1052962806081596,0.24320848573936346,0.6514952426417644,-0.13791220513120386,0.6514952426417644,-0.08984914554521445,8.0,0.47062277199265584,0.14666671142306473,0.38271052360312113,0.32395606056959114,0.47062277199265584,0.1524610992290817,30,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:44:18.848572+00:00,b2c81633b6b50b60f1f0a725b6d35ead92d614c6e33bd785765da6634eb10dd6,0a8f213e4e8231c64e580d9df843ca1b365ff0f6eb871266fec74c3cf8e3f643,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/CTAS_snapshot.json,/mnt/primary/answers/2026-08-15/Cintas_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Cintas_CTAS_finbert.json
2026-08-15,CTSH,Cognizant,Information Technology,0.6784606086021943,0.05297663925868991,0.26856280401037,0.6254839693435044,0.6784606086021943,0.4243662345117102,3.0,0.4042726962695169,0.21766429186686231,0.37806300885451194,0.18660840440265458,0.4042726962695169,0.07544068279441356,32,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:44:22.408211+00:00,ba20a4a89776ac73e49a7c4d4458680728a295d0a48f830a9a06fd42ce28b205,70e3a04a0bcb986f6ae6bee39383979718cd124ac8b571f9f476dfc14010b9cf,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/CTSH_snapshot.json,/mnt/primary/answers/2026-08-15/Cognizant_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Cognizant_CTSH_finbert.json
2026-08-15,CTVA,Corteva,Materials,0.6571646544738228,0.018960183168421067,0.3238751834565138,0.6382044713054017,0.6571646544738228,0.4194054208690631,5.0,0.48913306915540716,0.26647057815812153,0.2443963435778299,0.22266249099728563,0.48913306915540716,0.10891158760729054,31,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:44:26.001980+00:00,116628e52dc825b6446dbcc90a8fc31b66f46d31bb5432e9f70b03c902b88e4c,6207bc20071377e2bd858ac790b1009ac10fc6de52057a6293e69e4f3c6e3718,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/CTVA_snapshot.json,/mnt/primary/answers/2026-08-15/Corteva_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Corteva_CTVA_finbert.json
2026-08-15,CVS,CVS Health,Health Care,0.7241452435829054,0.09416536106178233,0.18168938323155914,0.6299798825211231,0.7241452435829054,0.45619693548058887,10.0,0.6025053536365046,0.07382197004655448,0.3236726827013888,0.5286833835899502,0.6025053536365046,0.3185345689916067,29,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:44:29.487737+00:00,cdc8fab21caf0cb0806de7ccc0a4bf7af1353e9d9fdf0ab6ffc90c25ebf02810,fd131ef0faaca78ab1580a7a92b92c0557d5870e65745bd47b60154239ba7337,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/CVS_snapshot.json,/mnt/primary/answers/2026-08-15/CVS Health_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/CVS Health_CVS_finbert.json
2026-08-15,CVX,Chevron Corporation,Energy,0.48709599572231593,0.038839104148013164,0.47406491198533934,0.44825689157430276,0.48709599572231593,0.2183441369407752,5.0,0.2990605868898763,0.4207757288482344,0.28016368618854837,-0.12171514195835809,0.4207757288482344,-0.05121477756939444,30,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:44:32.880392+00:00,b2557b84fa330bc9a84e2a5b57a206ace0452844184e9e5ff21660087493a98c,885a90bd98f4f49b2b7794b904a2851089f83d505a6ca686f02565bb70a7fd99,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/CVX_snapshot.json,/mnt/primary/answers/2026-08-15/Chevron Corporation_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Chevron Corporation_CVX_finbert.json
2026-08-15,D,Dominion Energy,Utilities,0.09593772823395937,0.3941584482141163,0.509903785975083,-0.2982207199801569,0.509903785975083,-0.15206387417409709,2.0,0.34409447826179246,0.19396207943312285,0.46194345073643156,0.1501323988286696,0.46194345073643156,0.06935267838225383,29,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:45:00.995241+00:00,f3206b60b1f7b4f10e5be04355fb3f0d597f52b9ebc7b14042dbe6bc6d58aae6,6e910910bb6e797359b730b7fe72e7d5d8f00c8214edb7f43b0aa32aa4793165,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/D_snapshot.json,/mnt/primary/answers/2026-08-15/Dominion Energy_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Dominion Energy_D_finbert.json
2026-08-15,DASH,DoorDash,Consumer Discretionary,0.745323887420752,0.09381496644105927,0.16086118204378724,0.6515089209796927,0.745323887420752,0.48558516167388405,9.0,0.6103424256432171,0.21167179111120088,0.17798577539415378,0.3986706345320162,0.6103424256432171,0.24332560211299126,32,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:44:36.652693+00:00,686748c21b0348bb2f6eb5a00849a25a7ed9b3c348ecac7b54772b022ce4c06d,f1a18631dfa3db942e6ed75047b98f5307796b10ed68a779a9252106ee2a8497,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/DASH_snapshot.json,/mnt/primary/answers/2026-08-15/DoorDash_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/DoorDash_DASH_finbert.json
2026-08-15,DG,Dollar General,Consumer Staples,0.4789103063916372,0.3804753168970962,0.1406143770460809,0.09843498949454099,0.4789103063916372,0.047141530978488215,5.0,0.4042294300137552,0.23893507627662008,0.35683550704137607,0.16529435373713514,0.4042294300137552,0.06681684239565416,31,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:44:40.079021+00:00,7e1fd474fd6b35882b44dad178f08099d2374946a5e2413012b9beeaf90de9b1,8378d8f33413ccd9e1de7037a8eff155722fabb87b41a685ea6cfd4f711537b8,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/DG_snapshot.json,/mnt/primary/answers/2026-08-15/Dollar General_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Dollar General_DG_finbert.json
2026-08-15,DHR,Danaher Corporation,Health Care,0.5278292987276526,0.4443364320505483,0.027834253272443425,0.08349286667710432,0.5278292987276526,0.04406998126693737,3.0,0.4587266266291445,0.20007143886666148,0.3412019248850719,0.258655187762483,0.4587266266291445,0.1186520217424118,35,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:44:43.956208+00:00,5531997c283ff9ed083e020f0a1f5f10cb331266d3bad7c8c82a91600ccf60f5,ce577d9ab3535c29658e3a423cdd237dd6c36707e69c017417c4eb3a912c87ca,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/DHR_snapshot.json,/mnt/primary/answers/2026-08-15/Danaher Corporation_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Danaher Corporation_DHR_finbert.json
2026-08-15,DIS,Walt Disney Company (The),Communication Services,0.7754278182983398,0.12482011551037431,0.09975212222586076,0.6506077027879655,0.7754278182983398,0.5044993115409668,2.0,0.42434803377458685,0.3583847128467896,0.2172672438061118,0.06596332092779728,0.42434803377458685,0.02799140553695283,30,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:44:47.217701+00:00,4607b37b55948958b5708e5bb3e4042f0cc9654283597d2d5221d5560b486775,89477c4f969323129430cfb38e3131eb5de0dc4ef876d2fa6004beec01d534d5,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/DIS_snapshot.json,/mnt/primary/answers/2026-08-15/Walt Disney Company (The)_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Walt Disney Company (The)_DIS_finbert.json
2026-08-15,DVA,DaVita,Health Care,0.5375978061351976,0.27889996799678013,0.18350229426374973,0.25869783813841746,0.5375978061351976,0.13907539023513169,6.0,0.3522660193237645,0.2926556320947106,0.3550783532372726,0.059610387229053874,0.3550783532372726,0.021166358133128595,30,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:44:50.630695+00:00,ce111879367ee58642413a2477ea4e71dbecf225dd4ac5298989e1e177cfdc70,90fa225e022e2fee039e254a329ebdc365ea09b2822f476791d7ffb6a8a1c2af,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/DVA_snapshot.json,/mnt/primary/answers/2026-08-15/DaVita_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/DaVita_DVA_finbert.json
2026-08-15,DVN,Devon Energy,Energy,0.46095662405790105,0.28008865914307535,0.2589547169372076,0.1808679649148257,0.46095662405790105,0.08337228650736095,6.0,0.41541271032755045,0.24385087507264708,0.3407364022983946,0.17156183525490337,0.41541271032755045,0.0712689669720081,34,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:44:54.394352+00:00,a356e909d81ad3d601e86d83b58fae819b1d172c6e63706d4a02544095df2d51,060b2891affd18308d8abceea87a69840c568c03473d0b018d2a6ad872f126b3,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/DVN_snapshot.json,/mnt/primary/answers/2026-08-15/Devon Energy_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Devon Energy_DVN_finbert.json
2026-08-15,DXCM,Dexcom,Health Care,0.7800101636657639,0.046420229236698814,0.17356962079389227,0.7335899344290651,0.7800101636657639,0.572207604817572,5.0,0.3491072459351815,0.37302450799260145,0.2778682596866237,-0.023917262057419952,0.37302450799260145,-0.008921724911499193,32,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:44:57.848177+00:00,e9a025e991b7aada455ae55df30782875ddbd1859862a7336b4f839a03b2bbac,8446fbe6a8a2a80c306a0dd876a46f630d0645f3d09a2cd430aeb50bb0c2c792,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/DXCM_snapshot.json,/mnt/primary/answers/2026-08-15/Dexcom_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Dexcom_DXCM_finbert.json
2026-08-15,EA,Electronic Arts,Communication Services,,,,,,,,0.22099296724749076,0.16335705687126453,0.6156499654290721,0.05763591037622623,0.6156499654290721,0.035483546230596776,28,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:45:04.042822+00:00,bbb60dda4afd8215bb73cde3bdd77f556f14aa359d9f6cce64aff9768be9e7cb,96283b4eae34a520aa6566fd19256bb542cb7aee24b814c7f5fe70ccced2edc8,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/EA_snapshot.json,/mnt/primary/answers/2026-08-15/Electronic Arts_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Electronic Arts_EA_finbert.json
2026-08-15,ED,Consolidated Edison,Utilities,0.41484789724151294,0.20750892758369444,0.3776431952913602,0.2073389696578185,0.41484789724151294,0.08601413557876786,3.0,0.4249377882432428,0.1282504969014276,0.44681171525120217,0.2966872913418152,0.44681171525120217,0.1325633575376696,29,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:45:07.404879+00:00,21ccd1daad856ce92c2f41967334f47e90b24a0b39a9dbd94876c2b99451c8d6,a84fc850fc39111eea716cc9ca50b293c26fd8961824c07551cfde05f932c834,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/ED_snapshot.json,/mnt/primary/answers/2026-08-15/Consolidated Edison_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Consolidated Edison_ED_finbert.json
2026-08-15,EOG,EOG Resources,Energy,0.7034529709106029,0.24622476725541642,0.05032225455406136,0.45722820365518646,0.7034529709106029,0.3216385382453591,4.0,0.49115825466117435,0.3259888652216024,0.18285287304005662,0.16516938943957193,0.49115825466117435,0.08112430904059195,32,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:45:10.959996+00:00,55dfd02f45df820716eafd11ee45adf7e2e9409fa5397fb43c5584419cd042ac,df5537dc65b5a8c9782b621c86b030e141d343373aa41d6653223ea86ed3d0e6,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/EOG_snapshot.json,/mnt/primary/answers/2026-08-15/EOG Resources_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/EOG Resources_EOG_finbert.json
2026-08-15,EW,Edwards Lifesciences,Health Care,0.6075254016555847,0.28610694671981035,0.10636764112859964,0.3214184549357743,0.6075254016555847,0.19526987593437373,4.0,0.36840103069941205,0.2023300671708043,0.4292689003983108,0.16607096352860776,0.4292689003983108,0.07128909990201343,32,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:45:14.628411+00:00,1bbac66c5bb48c29298322de7b48265590a2bd5679a5c79e15d63c96c5922fed,15a1055e5358cae94b9891ebf2881ff521e6b7dfe11681d4911c8b3e4eebb19f,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/EW_snapshot.json,/mnt/primary/answers/2026-08-15/Edwards Lifesciences_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Edwards Lifesciences_EW_finbert.json
2026-08-15,EXE,Expand Energy,Energy,0.12024950794875622,0.5068718907800881,0.3728785731301114,-0.3866223828313319,0.5068718907800881,-0.19596801820362025,2.0,0.21025683375557855,0.44844742624686673,0.34129573835448174,-0.23819059249128818,0.44844742624686673,-0.10681595815893445,29,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:45:17.755478+00:00,841d5511fb313cbc6601cf24220ac9227fecaeeb6c97f15ee22b32efe89eeeaf,411d137a9a8307e76f8fdf2920aef06ac29000e9b6044d77471748712edebac5,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/EXE_snapshot.json,/mnt/primary/answers/2026-08-15/Expand Energy_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Expand Energy_EXE_finbert.json
2026-08-15,FANG,Diamondback Energy,Energy,0.5580255994610941,0.3490107757367405,0.09296361026297575,0.2090148237243536,0.5580255994610941,0.11663562230503732,8.0,0.35786000259206746,0.2780199012973232,0.3641200934103318,0.07984010129474428,0.3641200934103318,0.02907138514133264,31,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:45:21.539078+00:00,dd85b354ae1bdb2eeb6ba1b2b5c6159bec1c2170d64fe2cfd9e2a9b3305a16d8,3630c5361d2066663171d4413bc3d2fc3defd248190093dd3141ffd0c6427054,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/FANG_snapshot.json,/mnt/primary/answers/2026-08-15/Diamondback Energy_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Diamondback Energy_FANG_finbert.json
2026-08-15,GEHC,GE HealthCare,Health Care,0.7115750671629124,0.055469968762672364,0.2329549723145954,0.65610509840024,0.7115750671629124,0.46686802946008005,8.0,0.3888170920544366,0.4561123178134368,0.1550706071037637,-0.06729522575900021,0.4561123178134368,-0.030694181398716082,31,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:45:25.052366+00:00,9581ac50098eec4942f6a76598e162ccfd2ac3162d6de7b9b61c9d40da19abe8,62f0af36f1171b34653e7765e958dcb0a8337194b8ab5e3c2c71418096221c61,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/GEHC_snapshot.json,/mnt/primary/answers/2026-08-15/GE HealthCare_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/GE HealthCare_GEHC_finbert.json
2026-08-15,GILD,Gilead Sciences,Health Care,0.7065956296279416,0.0771365601351561,0.21626780574912563,0.6294590694927855,0.7065956296279416,0.4447730275332731,8.0,0.35742607691525663,0.2401026159206618,0.40247129460301584,0.11732346099459484,0.40247129460301584,0.04721932523380102,32,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:45:28.835455+00:00,4805b3855e821676adc2481cc139affc083cb6f51af74fad0ff823e7f4d17f78,3df655db2d6bb49a5b47421c1052062effc860fa4e18025e9d823aa3b369ab77,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/GILD_snapshot.json,/mnt/primary/answers/2026-08-15/Gilead Sciences_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Gilead Sciences_GILD_finbert.json
